Date,Sign,Text
19 may 2017,aries,"Rebel, rebel! A rare aspect occurs as maverick Uranus, the cosmos’s rule breaker, aligns with Saturn, the strict task master. This is actually a good thing, considering that the ringed planet is in your sector of visionary thinking. This means that you can make sweeping changes without doing anything too foolish. Start with yourself, as Uranus is in Aries. Sometimes if we adjust our attitude the rest of the world catches on that we’ve changed somehow, and they end up treating us better as a result.

"
20 may 2017,aries,"Can we talk? The Sun enters the chattiest part of your chart today, setting up a four-week period in which you can schmooze, flirt, strategize and clink cocktail glasses with your pals. Just be mindful as to what you say and the people with whom you share important information as there are some dicey days ahead, such as the 25th (new moon!) and the 29th. Otherwise you’re in a super place to enjoy strategic work sessions with like-minded people, socialize and express yourself brilliantly through any media: blogging, art, music, writing or videos.

"
21 may 2017,aries,"Lovely lunar aspect helps you open up the lines of communication with loved ones, which doesn’t just mean serious convos. How about calling your friends and scheduling an impromptu brunch, massage or day at the museum? If no one’s available it’s still the perfect day for getting outside and going window shopping or taking a restorative walk in nature.

"
22 may 2017,aries,"Your self esteem gets a big boost as magnetic Venus meets up with the Moon in your sign, Aries! You deserve to feel happy about yourself, and it’s a good time to start showing off the goods, so to speak. Socializing and a little shameless self-promotion are in order but make sure that you don’t go overboard. Not everyone will share your viewpoint or enthusiasm, which is fine–you don’t need their approval.

"
23 may 2017,aries,"In order to earn more you may need to learn more first. Planning an exciting vacation? Do as much homework as you can. The same goes for researching colleges, a new neighborhood to live in, or the insiders’ techniques to starting a blog or business venture. Glossing over details is not a smart move these days, and with go-go-go Mars in your house of thinking, it’s an easy mistake to make. Slow down and allow yourself time to do things the right way.

"
24 may 2017,aries,"Want to see more green in your wallet, more responsibility or kudos for a job well done? Then step up to the plate and get ready to hit the ball out of the park. A lunar aspect is auspicious for impressing higher ups. If you feel as though someone in a position of authority is holding you back, it’s not wise to confront them, nor to kiss up. Find a way around them instead.

"
26 may 2017,aries,"If criticism comes your way from someone, just let it pass. What people often say or do is more about them than it is about you. Fortunately, from your chart it appears that you will bounce back from this quickly, with the attitude of “life is too short to worry about this.” Amen.

"
27 may 2016,aries,"The squeaky wheel gets greased? The recent new moon in your talkative third house tells you to make your voice heard. But this can often be done in subtler ways than speech. The way you write, the manner in which you strategize and your body language are all ways to reach out to the world with your message. Developing a brand or a promotional effort? Then put a lot of effort into graphics, copy writing, smart social media tactics. Take your time with this as stern Saturn warns against rushing.

"
28 may 2017,aries,"Searching for inspiration? Then look no further than your own mind. Influential Neptune is in a good spot, and if you take the time to listen to your inner wisdom, you can’t go wrong. Intelligent Mercury helps you take things from the idea stage to reality.

"
29 may 2017,aries,"What you may perceive as witty banter or stimulating conversation may be viewed by others as opinionated bloviating. Watch what you say today, Aries, as megamouth Mars is off and running in your house of conversation and thinking. It opposes Saturn, and the ringed planet will not  be amused by idle chatter, ranting or oversharing. Take a vow of silence for the day.

"
30 may 2017,aries,"It’s a great day for a fresh start, especially if you’re interested in changing the way you present yourself to the world. This just isn’t the obvious stuff, like hair and makeup and clothing. How about the way you speak, or write? Are you perceived as being an innovative thinker or just another cog in the wheel? Innovative Uranus is firing you up to turn your self-image or personal brand into something sensational.

"
31 may 2017,aries,"You’re usually not the shy and retiring type, but even a bold ram can find their self-worth taking a hit from time to time. Fortunately your dignity and confidence get a boost today from a Mercury-Pluto connection that will raise your spirits. let the past define the future?

"
1 june 2017,aries,"The brakes come off! If any area of your life has been held up for whatever reason, momentum now starts to build. That’s because vivacious Venus in your sign is spurring you to get off your duff and start taking some intelligent, calculated risks. You may not be able to control what other people are going to do or say, but you certainly have power over your own decisions and activities.

"
1 june 2016,aries,"There’s an old saying: if you can’t win them with words, baffle them with bulls***. And you, Aries, have to have your BS meter up and running today, as you could be at the receiving end of it. A tough square between the Sun and Neptune could create a situation in which you are being forthright and open, yet others around you are not. So you can lay all your cards on the table and show your hand, but the other party may have a trick up their sleeve. Stay on your toes.

"
2 june 2017,aries,"Your ideas have a lot of power these days as the mighty Sun is stoking the most intellectual part of your chart. Whether you want to win over a potential lover, employer or committee, a sparkling Sun-Jupiter aspect will put the right words in your mind—and then into your mouth or on paper. Partnering with others can be the best way to go these days, considering that lucky Jupiter is in your house of collaborations. And yes, that does include love!

"
2 june 2016,aries,"Finally! All the hard work you’ve been doing may start to pay off, thanks to a positive angle between the Moon and the North Node. There is a highly karmic vibe to this, as if the cosmos is getting ready to reward you. But it’s wise to keep on plugging away quietly without calling attention to yourself. Neptune in the most secretive part of your chart is in a good angle, providing you with an extra dollop of inspiration from the shadows.

"
3 june 2017,aries,"Whoa!!! What just happened? That’s what you may be thinking today as erratic Uranus stirs things up. You may decide that you’ve had enough of someone’s shenanigans and tell them to hit the road. Likewise, you could blurt out your hidden admiration (lust, love, whatever) to another. Your emotions could be going all over the map and God only knows what Aries is going to do next. But this could also bring about a life-affirming “Eureka!” moment in which you realize that it’s time to push yourself past previous limiting circumstances.

"
4 june 2017,aries,"Break out the cozy sweat pants and hot tea, the juicy novels and the comfort food. Mars moves into your warm and fuzzy fourth house of domesticity and nostalgia. Cribbing Dorothy Gale’s line, “there’s no place like home”, you may feel more like nesting in your abode rather than going out on the town over the next four weeks. If you do go out you might be heading to the Container Store or Bed, Bath and Beyond in an effort to turn your place into a more stylish and organized home. Talks about moving in with a lover or starting a family could come up, so get ready for changes on the home front.

"
5 june 2017,aries,"Dust off the old BS meter and set it for “high”. Might as well get out the hip waders while you’re at it, it could be deep today. Just make sure that it’s not coming from your end! Be a straight shooter, even if others aren’t. Turn on your Spidey sense and dig deep into what others are saying or doing. Don’t be obvious about it: use your intuition to your advantage.

"
6 june 2017,aries,"Stability. We all crave it, and now it’s time for you to grab on to it and hold it tight. That’s because sweet Venus, planet of love (and profits!), moves into grounded Taurus. Whether you’re searching for guarantees in romance or your career, the next few weeks are excellent for putting your foot down and demanding them. But you won’t have to yell or be aggressive: this is more about being the iron hand in the velvet glove.

"
7 june 2017,aries,"You’re in brainiac mode this week as a full moon takes place Friday in the lofty, philosophical ninth house. This is where we think big, on a conceptual level. It’s as if we’re standing on a mountaintop and can see the sprawling vista of our lives from a unique vantage point. And today intelligent Mercury enters the other  house of thinking, the highly strategic third house. No matter what challenges you’re facing you’re now in an awesome spot to figure out solutions.

"
8 june 2017,aries,"How you relate to others could use a little tweaking, Aries! A more gentle, subdued manner is the best way to communicate with, be it verbally or in writing. Your ability to intuit what people are thinking is excellent, not to mention reading their body language for subtle cues. Pay closer attention to what others say rather than doing all of the talking.

"
9 june 2017,aries,"Big day in the cosmos as a full moon illuminates your forward thinking house of coloring outside the lines! If life has been way too predictable it’s time to shake things up with some changes, which may include a more optimistic attitude. Even though this is known as the house of risk taking, practical Saturn is in a good angle, ensuring that you don’t do anything too stupid. By all means, take a chance—on love, starting your own business, changing your look or traveling around the world. You may be wrapping up a number of other projects, so finish them so that you can move on to some juicier stuff.

"
10 june 2017,aries,"Relief at last! Mighty Jupiter has just resumed direct motion in your relationship sector after a four-month nap. Singles, you may have stayed away from love or found it difficult to make progress within a dating situation. Couples may have been overloaded with work demands and stress, unable to spend quality time together. Fortunately this period is over, and as Jupiter is the planet of abundance and optimism, you can expect matters of the heart to develop momentum.

"
11 june 2017,aries,"You’re in a playful mood, and why not? Spontaneous Uranus is urging you to do something enjoyable today. Indulge in a hobby, take on a new sport, go to a movie or try a new restaurant. Life is short–get out there and enjoy it!

"
12 june 2017,aries,"You know the saying: karma can be a b****. But today it could also be your best friend! You don’t have to settle in love, nor should you. It appears from your chart that the cosmos is ready to bless you with some overdue goodies when it comes to matters of the heart. It could mean conceiving a baby, finding a soulmate or realizing how much someone loves you. I suppose you also might hear that your ex is now living a life of hell with his/her new “love”. Silently wish them well and move on with your fab life!

"
13 june 2017,aries,"A battle could erupt among key players in your life, whether that means people in the office or a loved one. It looks like someone has their bossy pants on and wants to stir up trouble (hopefully that’s not you….but it could be!). Don’t lose your sense of optimism or take things they say to heart. With intelligent Mercury in your thinking sector you should be able to see right through what’s going on.

"
14 june 2017,aries,"Great day for researching or launching an online endeavor: Etsy store, website, social media campaign, coding an app, you name it. Saturn, the planet that builds strength into any situation it’s involved in, is sparkling in your visionary ninth house of going global. Group efforts can also gain momentum, so lead the charge and get everyone thinking about new ways of approaching your end goal.

"
15 june 2017,aries,"Don’t make promises you can’t keep! You may be overly optimistic about what you can deliver, Aries. From your chart it appears that more thought and planning needs to go into something of interest to you. With Neptune about to retrograde, remaining logical is going to be a main priority for you over the next five months.

"
16 june 2017,aries,"Keeping things real is going to be a major focus for you over the next five months, Aries! Dreamy Neptune begins to retrograde in your highly emotional twelfth house, the place where daydreams and fantasies reside. As a result you could indulge in escapist thinking—not a good thing. Also, don’t kid yourself about health issues or habits that aren’t good for you. This can be an incredibly inspirational time, though, if you channel your mind the right way.

"
17 june 2017,aries,"Cleanse your soul of past dramas and hurts. A cathartic Moon-Chiron aspect will work wonders for your psyche, and as Chiron is the wounded healer, it’s time to toss out old mindsets that no longer work for you. There is no dignity in being a martyr, unless you’re Joan of Arc or a biblical figure. Personally, I’d rather not get burned at the stake.

"
18 june 2017,aries,"Great day to call someone close and go out for brunch, head to the beach, have cocktails or trawl some art galleries. Spontaneity rules with unpredictable Uranus in a happy mood. Save your chores for another day.

"
19 june 2017,aries,"Unless you’re absolutely sure about something, don’t say anything. A harsh Mercury-Saturn aspect warns you to be circumspect about statements you make, along with any promises on your part. Signing a legal contract? All the more reason to be careful. Get more background information before you put your signature on paper.

"
20 june 2017,aries,"Sometimes it seems to take forever for wisdom to sink in; other times it can happen in the blink of an eye. A sparkling Mercury-Uranus aspect today allows for a sudden flash of understanding to occur, something that can help you enormously. Over the next four weeks your desire to feel content and balanced is going to increase. Considering that these two planets govern genius thoughts, you’re in a terrific spot to move ahead.

"
21 june 2017,aries,"Enjoying a happy home life will become more important to you in the weeks ahead, Aries. This is true even if you live alone. It’s an excellent time to discuss matters with family members now that the Sun and verbal Mercury have just entered your emotional, sensitive domestic sector. No need for drama—calm logic will work just fine, thank you.

"
22 june 2017,aries,"Why are you holding things in? Now that verbal Mercury is in one of the most sensitive and emotional parts of your chart, the time is ripe for letting people know what you’re thinking—and how you feel. Reach out and touch someone.

"
23 june 2017,aries,"Your self confidence and sense of contentment will get a boost as the Moon swings past the Sun and Mercury. Tomorrow’s new moon is designed to help you feel more secure in all areas of your life, so get ready for a six-month period in which you can start viewing the world through a happier lens.

"
24 june 2017,aries,"It’s time to create more comfort and stability in your life, something that can occur far easier than you may think. Today’s new moon falls in your security conscious fourth house, the place where we seek a more peaceful life. A profitable Venus-Pluto aspect is designed to bring in more dinero through a higher paying job, a raise or increased business revenues. Singles could find a keeper, someone who’s established financially with a mature attitude. All of this can happen over the next six months…a great way to close out 2017!

"
25 june 2017,aries,"Sometimes it’s better to keep personal information just that–personal. People around you may feel as though they’re entitled to know all of the details of your life, but the more they know the more they can interfere. Unless you want a lot of unsolicited opinions, keep some things to yourself.

"
26 june 2017,aries,"There are times to keep your emotions in check and times when you should be openly expressing them. A helpful Mars-Neptune aspect encourages you to speak up and get everything out there. By the same token, someone close may need to vent, so be a good listener and keep their remarks confidential. Neptune is active in your house of privacy.

"
26 june 2016,aries,"Hitch your wagon upon a star! Think long and hard about whom you could connect with or impress, as the contacts you make right now could carry your career forward for years to come. A powerful Pluto-Jupiter trine could bring them in. This planetary event won’t happen again until 2024 so don’t take it lightly.

"
27 june 2017,aries,"Is martyrdom your thing? How about being a doormat, an enabler or a victim? No, you say? Good. Intelligent Mercury is knocking some sense into your head about just how much nonsense you should be putting up with. Very little, in fact.

"
27 june 2016,aries,"“I’m bringing sexy back.”  That’s your song o’ the day, Aries, as lusty Mars finally moves direct in your house of libido and intimacy! And with Mercury moving into your domestic zone, it’s time for some canoodling at home. You don’t need to head off to a swank hotel or a romantic B & B for amour; just make your pad more posh and luxe. Satin sheets, anyone?

"
28 june 2017,aries,"Need to get something off your chest? Today’s the day to do so with a powerful Mercury/Mars conjunction. They meet in your fourth house, the place where we crave contentment and stability. Resolve matters as best you can with family members or even an ex. This is no time to hope that things will improve on their own. Take ownership of a problem and let people know exactly how you feel.

"
28 june 2016,aries,"The Moon in your sign is stirring you up, telling you that you need to pay attention to making your life more streamlined and stress-free. Sometimes you just have to let go of the “big picture”, the five-year plan, and just worry about today. The better you handle your daily chores and assignments, the easier it will be to achieve the bigger plans.

"
29 june 2017,aries,"Someone may come on strong, therefore undermining your sense of security or feeling of contentment. You may be tempted to defend yourself or try to reason with this person, but you’ll only be wasting your breath. Let it slide. You have such awesome planetary aspects for finding peace and happiness that you can’t let someone else’s problems influence your experience of the day.

"
29 june 2016,aries,"Don’t be surprised if you do a complete 180 today, especially when it comes to your career. On a grand scale, you could decide to chuck it all and run off to join the circus (metaphorically speaking). Or you could simply decide to take your company in a new direction, going online instead of brick and mortar. You could set your cap on a different kind of client or change up the way you do presentations. The good news is that your ideas hold promise.

"
30 june 2017,aries,"Don’t assume that a loved one knows how you feel about them. With the Moon in a passionate, expressive place today, verbalize your feelings. However, this isn’t the right time to push for an answer or for someone to make a decision. Wait until after the 4th of July.

"
30 june 2016,aries,"How much control do you need to give up in order to be happy in a relationship with another human being? Whether it’s work, love or a friendship, today’s planetary aspects will ask you that question. Some people are better at flying solo than others and chafe under restrictions. Others need more reassurance and a strong hand to guide them. With the recent full moon in the most independent part of your chart, chances are you’re craving more freedom.

"
1 july 2017,aries,"Changing the rules of your romance is on the cosmos’s agenda today. Perhaps you need to spend more time with your lover, or household duties need to be divvied up more evenly. Singles, maybe you need to revise your opinion about who the perfect person is. Once charismatic Venus enters Gemini on the 4th it will be far easier to make this happen.

"
1 july 2016,aries,"Despite the fact that the weekend is upon us, the cosmos is getting ready to deliver some goodies to you in the form of better working conditions, higher pay or juicier assignments. You’re going to have to seek them out–they won’t just fall into your lap–but if you’re willing to put in the effort, you’ll get the results. This energy carries out well onto mid-July, and the end game is to provide you with greater security and peace of mind.

"
2 july 2017,aries,"Who’s wearing their bossy pants today? As stubborn Mars opposes subterranean Pluto, someone could have quite the attitude–hopefully not you. It’s also possible that your work load is getting to you, making you feel as though you’ll never be able to spare enough time for your own personal pursuits or your family. This energy will reappear again later in July, so be prepared to work through it.

"
2 july 2016,aries,"Planetary influences indicate that some long overdue changes need to be made in your family or personal relationships, and that now is the time to address them. The good news is that a new moon on Monday in this part of the sky will help you take care of issues and lay them to rest, once and for all.

"
3 july 2017,aries,"Taking care of family matters may be first and foremost in your mind as the Sun and Mars both blaze a path through your domestic fourth house. Today’s a smart time to speak your piece as aspects later in the week could make communication difficult. Someone may be digging in their heels, and chances are it’s not you. With gentle Venus about to enter Gemini your level of diplomacy will only increase.

"
3 july 2016,aries,"You’re more than ready to dump dramas from the past, especially where your family is concerned. Daddy issues, mommy meltdowns, whacked out siblings–it’s time to let it all go, and the helpful trine today between the Sun and Neptune will get things rolling. Tomorrow’s new moon in your domestic sector will get the ball rolling.

"
4 july 2017,aries,"Life should get a lot sweeter and more sociable now that charismatic Venus is in your house of mingling with others. You can use this friendly energy in any way you please: to catch up with old friends, play with your kids, find a new lover (face to face beats online) or schmooze some industry contacts. Venus will be here til the 31st, so get out there and enjoy yourself.

"
4 july 2016,aries,"With two upbeat planets moving through the sky supporting today’s new moon in Cancer, a new chapter opens up that can bring you much joy and contentment. Saturn is in fine angle, promising that if you put effort into your dreams, that you will be able to achieve them. It won’t happen overnight, and you’ll have to work hard, but success can be yours…and the peace of mind that accompanies it.

"
5 july 2017,aries,"Don’t pay attention to what people say–pay attention to what they do. Your intuition is in fine form, enabling you to see past the smoke screens that others may have up. It’s not so much that people are trying to deceive you, but rather they’re being unrealistic or are ill informed.

"
5 july 2016,aries,"If you have to work out an issue with a parent or older relative, Mercury is in your corner. Use your intuition to help guide you through the situation, as it should be strong. You may not have been getting the full story, but with today’s aspects you should be able to get to the bottom of the matter.

"
6 july 2017,aries,"You may need to be the person who takes ownership of a family, love or housing issue, thanks to the Sun in your serenity-driven fourth house. You’re in no mood these days for endless dramas that seem to drag on, and the people in your world need to figure that out. They will, too–at the time of this Saturday’s full moon in Capricorn, which takes place in your house of authority.

"
7 july 2017,aries,"People could have advice for you, and if that’s the case you would be wise to take heed. Some of it may be just what you need to hear right now. Your intuition is strong, thanks to vibey Neptune in the house of the subconscious mind, but it certainly won’t hurt to get another opinion.

"
7 july 2016,aries,"Who’s the boss? Two oppositions and a square today pit your sense of contentment and security against people around you who seem to want to run the show. Be careful that you don’t erupt in anger or frustration, as unpredictable Uranus could push your buttons. And the reality is that you may have to deal with a supervisor (not a power-hungry wannabe) who is critical and on edge. Let it slide, because things improve on Friday.

"
8 july 2017,aries,"The full moon in Capricorn raises your profile and lends you prestige, Aries. And why not? You’ve been working hard and you deserve it. This lunation could bring a project to a successful finale, and be a turning point for fulfilling new ambitions that pop into your head.

"
8 july 2016,aries,"Something could happen today that will make you feel more contented about your work environment. Perhaps the office diva gets canned, or the boss gives you better technological tools to work with. A client could praise your work or your resume could land on just the right desk. Whatever it is, you’re moving into a period of greater security. But it won’t happen all by itself—you will be actively engaged in this process.

"
9 july 2017,aries,"Family responsibilities may be weighing on you, and frustration may be mounting as you try to balance work and personal demands. Truth be told, this vibe will continue as the month goes on, reoccurring on the 17th and the 20th. Work your way through it, Aries, because relief (and fun!) arrives on the 20th when Mars roars into frisky, life-affirming Leo.

"
9 july 2016,aries,"Feeling fine! An optimistic Moon-Jupiter angle bodes well for an improvement in vitality and fitness. With so many planets in your domestic fourth house, cocooning at home is what the doctor orders, along with eating healthier foods and working out. Tearing around the neighborhood on errands and putting in late hours at the job have to be scaled back.

"
10 july 2017,aries,"Touchy! The slightest remark could set you off with a Sun-Pluto opposition. Chances are you’ve been working hard, too hard, and you need some down time. That said, if someone is coming on too strong with an inappropriate remark you may need to set them in their place.

"
10 july 2016,aries,"With the Sun in Cancer and aligning with Jupiter in Virgo, this is a great time to make progress around the house and garden. While beautifying your surroundings makes for a more enjoyable environment, don’t overlook the peace of mind that comes from having organized drawers and closets!

"
11 july 2017,aries,"Getting other people to support your ideas gets easier today thanks to a happy Moon-Jupiter trine. Better yet is that they may decide to get on board with you, so you’ll be able to move forward with a partner rather than going it all alone.

"
11 july 2016,aries,"Wrap up any home or family related dramas or disputes, as communicative Mercury is getting ready to move on to another part of your chart. Whether it’s a problem with a parent, kid, contractor, roommate, real estate agent or landlord, try to settle it now. This issue could reappear on Saturday. Who needs the agita?

"
12 july 2017,aries,"Slow down a bit today and give more thought to where you’re heading. The recent full moon was in your g0-go-go house of ambition, but rushing in without enough intel could screw things up. You also need time for your creative juices to start flowing, which they will, thanks to Mercury in your house of talent.

"
12 july 2016,aries,"Summer is here and the living is easy! That’s your motto over the next five weeks, Aries, as planets start gliding into Leo, the sign of fun, frolic and luxury. Fortunately for you, love planet Venus goes there today, stirring up your desire to dazzle, laugh and mingle. Single rams could find new love and committed ones could enter into a flirty new phase. Oh, and by the way—the stork could visit too! Plan accordingly.

"
13 july 2017,aries,"Need inspiration? Then go within, Aries, as a dynamic Moon-Neptune meeting stirs up your creative juices. It can also stir up your passion and, uh, other  juices so if you’re feeling amorous….get a room!

"
13 july 2016,aries,"We’re all communicating, whether we realize it or not. The way we dress, speak and carry ourselves speaks volumes. Even the most casual conversations reveal who we are. Well, expressive Mercury enters the most creative part of your chart today, urging you to present yourself in a more innovative manner. Whether it’s term papers, business reports, your blog or your wardrobe, start jazzing things up a little bit.

"
14 july 2017,aries,"Where is this relationship going? It’s time for one of those talks and optimistic Jupiter has your back. Naturally this kind of chat can occur in a romance, but today’s cosmic energy is also auspicious for asking the same question in a business alliance.

"
14 july 2016,aries,"Deep emotions could bubble to the surface as spontaneous Uranus and aggressive Mars meet in the heavens. You have a choice: get angry over past hurts and dramas, or release them. The angle between these two orbs suggests that you reframe your thinking, taking on a different viewpoint. Sometimes that’s all it takes.

"
15 july 2017,aries,"Your intuition will be spot on today, so don’t be afraid to use it. With Mars lighting up your house of family and close relationships, your inner wisdom can help you figure out what’s going on in the mind of a relative, roommate or lover.

"
15 july 2016,aries,"Long-term plans get a boost today from a Moon-Saturn meetup. While La Luna provides you with the passion to put into your dreams, Saturn makes sure that you don’t cross over into Lala Land with crazy schemes that won’t pan out.

"
16 july 2017,aries,"Playing nice with everyone, just to keep the peace, won’t be in the cosmic picture today, Aries! As the Moon forms a tight angle with rebellious Uranus, you’re going to be interested in taking care of #1. Nothing wrong with that! It’s about time.

"
16 july 2016,aries,"Temper, temper! Combustable Uranus flares up in your self-esteem sector, making you sensitive to the words and antics of others. No problem though. A confident Mercury-Venus meetup will allow you to vent in a constructive manner, especially where kids or a lover are involved. Count to ten, breathe, then calmly state your position.

"
17 july 2017,aries,"Touchy! Watch your temper (and your words) as you appear to be a bit thin skinned today. The slightest provocation from someone could set you off, so count to ten and chill out. Tomorrow is a better time for communication.

"
17 july 2016,aries,"Intense emotions could bubble to the surface, but this is beneficial. A happy trine between Mars and Chiron, the wounded healer, is encouraging you to get to the root of unease, face fears and acknowledge your true feelings. Tuesday’s full moon in the most take-charge part of your chart will help you step into your own power.

"
18 july 2017,aries,"Great day to get your point across, especially if you need the cooperation of others. Venus is not only the planet of love but the planet of profits, and it’s winking at optimistic Jupiter across the heavens. You can score big in both romance and business.

"
18 july 2016,aries,"Since most of us spend the majority of our waking hours working for a living, what we do—and how much we enjoy it—is of paramount importance. A Pluto-Moon convo will find you thinking long and hard about your level of contentment. If you’re working at a soul-sucking job, or you’re unemployed, tomorrow’s full moon in your ambition sector sets the stage for change. Relatively happy? Then you can make incredible progress in the six months ahead.

"
19 july 2017,aries,"Need to seal a deal? Whether you’re applying for a mortgage, asking someone out on a date or showing your art portfolio to a gallery owner, today’s cosmic energy rocks for putting together a long-term, happy arrangement.

"
19 july 2016,aries,"Got ambition? If so, tonight’s full moon will out a smile on your face. It falls in your house of success and kudos and is wonderfully supported by Saturn. The ringed planet’s presence indicates that whatever you work on now will have ramifications for years to come, so choose wisely. Whether you change companies, take on a new leadership position or go the entrepreneurial route, you’ll come out a winner.

"
20 july 2017,aries,"Purrrrr, pussy cat! Lusty Mars enters Leo, your fifth house of romance and enjoying the sweeter things in life. Singles can find new love and coupled up Aries can savor some juicier date nights (and boudoir activities). The Sun is just about to join Mars, so between these two you should really enjoy the month ahead.

"
20 july 2016,aries,"You’re the envy of the zodiac, Aries, with romantic Venus in the house of love! And the Sun heads into the same spot on Friday. If you’ve been looking for love in all the wrong places, or your current relationship is lackluster, today’s powerful Venus-Saturn trine is all about finding love that lasts, with an exciting edge to it. Security in romance does not have to mean “boring”–keep that in mind.

"
21 july 2017,aries,"What you want and what others around you are hoping for may be two different things today. Feeling pressured into playing along with someone else’s agenda could bring out a rebellious streak. But before you flip out, ask yourself if there is any merit to what others are up to.

"
21 july 2016,aries,"The best way to get things done right now is through team effort. Agree with another mom to babysit your kids while you run errands, join a marathon training group, bring in consultants or mentors at the office. Not only will you become more efficient, you’ll free up time for fun–a bonus, considering that the Sun enters frisky Leo tomorrow!

"
22 july 2017,aries,"A fabulous new chapter is about to open in romance, thanks to the fiery Sun gliding into Leo today. Over the next four weeks you can enjoy the company of not only a lover but your kids too, as they are part of this sector. But don’t forget to take care of #1 with some well-earned pampering, a Leo specialty.

"
22 july 2016,aries,"Sweet! The Sun enters your house of love, down time and creativity. It joins Mercury and Venus, which are already trying to bring more romance and inspiration your way. With dreamy Neptune in your mysterious twelfth house, chances are you’re day dreaming about the kind of love and life you want to enjoy. Take those dreams and run with them.

"
23 july 2017,aries,"Just how happy do you want to be? The new moon in Leo, your house of romance and enjoying life, can  kick open up a wonderful phase. But Uranus is acting up in your house of self. What’s the matter–do you think you don’t deserve the good things in life? Guess again!

"
23 july 2016,aries,"Hey there, mind reader. A powerful Moon-Neptune conjunction helps you suss out what’s going on in the head of a lover or child. This has a positive vibe around it that lasts into the week ahead. Wednesday is particularly good for communicating with someone close to you.

"
24 july 2017,aries,"Reaching an agreement about long term dreams or goals could be difficult today. Likewise, you may discover that someone in your personal or business world doesn’t share the same values. Thursday and Friday are much better days to get on the same page–if that’s a possibility.

"
24 july 2016,aries,"Your passion for life should be apparent today, thanks to the Moon entering Aries. It forms a glorious angle with the Sun, telling you to schedule in more quality time for love, hobbies, sports, and attending cultural events. The Sun is now in your house of living purposefully and creatively. It’s up to you to make it happen!

"
25 july 2017,aries,"It’s time to get your act together, whether that means sticking to a diet for real this time or finally getting your work flow at the office under control. Fortunately, smart little Mercury has your back for the next five weeks. Use its energy to streamline, simplify and then chill out.

"
25 july 2016,aries,"Ouch! Watch what you say to a person in a place of authority, as a tough Moon-Pluto square could make you say something you’ll regret. This holds true not only for verbal statements, but anything you put in writing. This is not the day to troll, rant or tell the cop who just pulled you over that you’re paying his salary. If you need to talk to the boss, wait until tomorrow or Wednesday.

"
26 july 2017,aries,"Go for it! A powerful meet up of the Sun and Mars tells you to let your freak flag fly. Ask someone out on a date, dye your hair red, sign up for art classes, flirt outrageously and go window shopping for a brand new look. Super day for finding new love, rekindling an existing romance or conceiving a baby!

"
26 july 2016,aries,"Recent events may have found you in “should I stay or should I go” mode when it comes to your career. Today, the Moon forms a benevolent angle with mutable Pluto, stirring up thoughts about your financial security and income level. If you want to see change, it can happen.

"
27 july 2017,aries,"It’s time to get real about a relationship issue, and now that the Moon is in your house of serious alliances you can. There’s a fine line between living purely on passion and maintaining a practical viewpoint. Make sure that you’re listening to your head as much as your heart.

"
27 july 2016,aries,"A bold Uranus-Mercury trine is going to encourage you to speak up in matters of the heart. Singles, you may be ready to take a chance again in love. Hiding in the shadows never helped anyone, Aries! Seek out the happiness you crave and deserve.

"
28 july 2017,aries,"Pessimism about other people starts to melt away, and a more hopeful and happy attitude takes its place. Maybe it’s because you’re starting to realize that true happiness comes from within, and doesn’t have to be held hostage by outside events and others.

"
28 july 2016,aries,"Stop, start, stop, start.  A wonky mix of planetary angles is creating this effect, forcing you to question which step to take next. The Moon in Taurus pleads for security, yet Uranus in your sign is saying, “Go for it!” And intelligent Mercury is squaring Mars in the moody part of your chart. This vibe will continue for a few days, so hold off on making any major decisions.

"
29 july 2017,aries,"Cue the Rolling Stones: “You can’t always get what you want, but if you try sometimes, you may get just what you need!” That’s the message from the cosmos as you may initially feel like obstacles are in your path. But by tomorrow you could be pleasantly surprised by what happens next.

"
29 july 2016,aries,"Who are you, really? That question will be on your mind over the next five months as Uranus retrogrades in your house of self-image. Uranus is the maverick of the solar system, challenging the status quo and pushing the proverbial envelope. The key is to discover who you really are and to bring this new and improved version of yourself to the world without burning bridges and going over the top.

"
30 july 2017,aries,"Your social circle could expand quite nicely in the near future, and serendipity plays a part in this! Be open to going new places, trying different things and meeting unusual people. You never know whom they might introduce you to.

"
30 july 2016,aries,"It’s time to clean house, literally and metaphorically. Intelligent Mercury buzzes into your house of efficiency and de-stressing for the next few weeks. Bring order to your home and work place by clearing out files, desks and closets. Knock out tasks that have been on your to-do list forever. And since your body is a temple, you need to keep that structure clean too: vitamins, plenty of water, nutritious foods and deep restful sleep are on the agenda.

"
31 july 2017,aries,"Expressing your inner truth becomes far easier now that gentle Venus is in Cancer. Your sense of confidence and contentment will rise as you express yourself more deeply to loved ones. Romance can blossom too under this aspect, as well as domestic matters.

"
31 july 2016,aries,"If someone tries to throw their weight around you won’t be in the mood for putting up with it! A Moon-Pluto opposition could possibly threaten your sense of security, emotional or otherwise. But don’t become emotional. Your intuition is in rare form today–use it to figure out what’s going on in the other person’s head.

"
1 august 2017,aries,"Feeling more relaxed about your life is quite possible thanks to some positive lunar energy, and this is a good thing. You’ll be more likely to take an educated risk or a chance on something that has appealed to you without breaking the bank or doing something foolish.

"
